1224	142
1225	138
1226	120
1227	134
1228	132
1229	133
1230	137
1231	144
1232	133
1233	140
1234	131
1235	142
1236	128
1237	134
1238	129
1239	115
1240	109
1241	157
1242	138
1243	122
1244	149
1245	145
1246	112
1247	122
1248	131
1249	142
1250	122
1251	123
1252	134
1253	146
1254	140
1255	113
1256	127
1257	142
1258	144
1259	127
1260	146
1261	139
1262	142
1263	137
1264	111
1265	131
1266	121
1267	152
1268	122
1269	113
1270	126
1271	140
1272	140
1273	120
1274	120
1275	122
1276	135
1277	136
1278	152
1279	125
1280	137
1281	123
1282	125
1283	126
1284	140
1285	126
1286	104
1287	134
1288	113
1289	115
1290	126
1291	133
1292	130
1293	128
1294	134
1295	127
1296	136
1297	127
1298	138
1299	122
1300	139
1301	133
1302	144
1303	125
1304	131
1305	117
1306	139
1307	129
1308	132
1309	160
1310	120
1311	124
1312	132
1313	123
1314	147
1315	133
1316	134
1317	133
1318	122
1319	134
1320	133
1321	116
1322	136
1323	138
1324	144
1325	128
1326	109
1327	138
1328	120
1329	121
1330	132
1331	144
1332	143
1333	130
1334	122
1335	132
1336	121
1337	126
1338	142
1339	131
1340	146
1341	133
1342	125
1343	117
1344	128
1345	152
1346	133
1347	139
1348	126
1349	130
1350	124
1351	145
1352	139
1353	125
1354	148
1355	149
1356	148
1357	148
1358	132
1359	133
1360	120
1361	152
1362	137
1363	114
1364	141
1365	120
1366	126
1367	115
1368	118
1369	123
1370	132
1371	125
1372	127
1373	142
1374	133
1375	127
1376	149
1377	149
1378	147
1379	112
1380	129
1381	124
1382	115
1383	139
1384	122
1385	118
1386	119
1387	138
1388	149
1389	139
1390	126
1391	107
1392	114
1393	143
1394	124
1395	154
1396	152
1397	125
1398	120
1399	136
1400	149
1401	129
1402	141
1403	123
1404	144
1405	117
1406	144
1407	124
1408	151
1409	123
1410	111
1411	126
1412	129
1413	134
1414	125
1415	112
1416	125
1417	141
1418	120
1419	124
1420	116
1421	142
1422	119
1423	122
1424	116
1425	120
1426	137
1427	127
1428	136
1429	145
1430	122
1431	134
1432	122
1433	137
1434	115
1435	122
1436	119
1437	131
1438	119
1439	124
1440	128
1441	133
1442	155
1443	102
1444	145
1445	120
1446	121
1447	113
1448	121
1449	113
1450	132
1451	123
1452	115
1453	127
1454	121
1455	123
1456	127
1457	126
1458	146
1459	138
1460	134
1461	131
1462	108
1463	137
1464	124
1465	140
1466	146
1467	125
1468	127
1469	101
1470	117
1471	125
1472	139
1473	135
1474	120
1475	117
1476	136
1477	132
1478	134
1479	138
1480	112
1481	150
1482	114
1483	139
1484	140
1485	124
1486	122
1487	114
1488	142
1489	132
1490	129
1491	116
1492	120
1493	122
1494	138
1495	120
1496	131
1497	130
1498	121
1499	108
1500	130
1501	152
1502	117
1503	115
1504	127
1505	112
1506	118
1507	123
1508	123
1509	135
1510	141
1511	125
1512	125
1513	124
1514	111
1515	131
1516	131
1517	100
1518	114
1519	131
1520	118
1521	140
1522	134
1523	133
1524	114
1525	121
1526	118
1527	120
1528	129
1529	129
1530	121
1531	117
1532	125
1533	157
1534	128
1535	137
1536	135
1537	139
1538	137
1539	123
1540	141
1541	117
1542	131
1543	117
1544	140
1545	111
1546	142
1547	112
1548	117
1549	137
1550	123
1551	120
1552	134
1553	126
1554	128
1555	133
1556	120
1557	144
1558	143
1559	115
1560	136
1561	112
1562	133
1563	126
1564	130
1565	117
1566	131
1567	121
1568	120
1569	115
1570	117
1571	139
1572	115
1573	118
1574	127
1575	127
1576	109
1577	120
1578	124
1579	120
1580	127
1581	118
1582	119
1583	124
1584	135
1585	114
1586	124
1587	127
1588	119
1589	138
1590	116
1591	129
1592	132
1593	147
1594	113
1595	111
1596	130
1597	109
1598	137
1599	136
1600	116
1601	112
1602	118
1603	124
1604	120
1605	112
1606	139
1607	112
1608	130
1609	141
1610	110
1611	100
1612	130
1613	130
1614	132
1615	153
1616	122
1617	134
1618	139
1619	127
1620	148
1621	124
1622	149
1623	117
1624	125
1625	137
1626	135
1627	130
1628	127
1629	114
1630	139
1631	132
1632	119
1633	133
1634	124
1635	123
1636	123
1637	124
1638	131
1639	109
1640	118
1641	129
1642	135
1643	130
1644	134
1645	129
1646	130
1647	136
1648	121
1649	131
1650	115
1651	130
1652	117
1653	118
1654	122
1655	120
1656	115
1657	121
1658	123
1659	110
1660	128
1661	120
1662	142
1663	134
1664	127
1665	117
1666	109
1667	140
1668	105
1669	107
1670	124
1671	111
1672	111
1673	131
1674	127
1675	130
1676	122
1677	113
1678	133
1679	134
1680	112
1681	133
1682	144
1683	155
1684	139
1685	129
1686	131
1687	129
1688	107
1689	129
1690	123
1691	157
1692	107
1693	122
1694	110
1695	155
1696	115
1697	139
1698	137
1699	104
1700	122
1701	124
1702	123
1703	131
1704	104
1705	129
1706	107
1707	119
1708	142
1709	120
1710	109
1711	117
1712	130
1713	124
1714	134
1715	122
1716	134
1717	102
1718	116
1719	140
1720	104
1721	123
1722	135
1723	133
1724	120
1725	146
1726	136
1727	130
1728	122
1729	135
1730	117
1731	127
1732	116
1733	107
1734	141
1735	112
1736	121
1737	139
1738	111
1739	124
1740	130
1741	118
1742	105
1743	135
1744	117
1745	141
1746	111
1747	128
1748	134
1749	127
1750	110
1751	109
1752	147
1753	139
1754	128
1755	120
1756	148
1757	120
1758	112
1759	132
1760	130
1761	132
1762	124
1763	135
1764	124
1765	114
1766	136
1767	123
1768	122
1769	145
1770	108
1771	122
1772	112
1773	124
1774	122
1775	109
1776	140
1777	130
1778	105
1779	135
1780	130
1781	129
1782	131
1783	131
1784	106
1785	121
1786	128
1787	133
1788	107
1789	120
1790	128
1791	125
1792	136
1793	126
1794	117
1795	140
1796	116
1797	123
1798	156
1799	120
1800	137
1801	137
1802	114
1803	137
1804	121
1805	120
1806	127
1807	100
1808	99
1809	114
1810	149
1811	136
1812	91
1813	118
1814	114
1815	105
1816	116
1817	124
1818	136
1819	142
1820	133
1821	124
1822	127
1823	126
1824	138
1825	121
1826	115
1827	104
1828	123
1829	90
1830	114
1831	135
1832	126
1833	116
1834	129
1835	119
1836	134
1837	110
1838	134
1839	129
1840	131
1841	115
1842	116
1843	138
1844	122
1845	125
1846	145
1847	119
1848	108
1849	102
1850	123
1851	121
1852	144
1853	106
1854	119
1855	127
1856	131
1857	118
1858	113
1859	117
1860	139
1861	118
1862	121
1863	103
1864	137
1865	102
1866	107
1867	143
1868	122
1869	122
1870	132
1871	112
1872	124
1873	126
1874	113
1875	100
1876	127
1877	131
1878	123
1879	134
1880	122
1881	114
1882	112
1883	133
1884	132
1885	117
1886	111
1887	94
1888	118
1889	114
1890	139
1891	109
1892	120
1893	86
1894	122
1895	125
1896	142
1897	99
1898	125
1899	108
1900	134
1901	102
1902	137
1903	126
1904	132
1905	108
1906	122
1907	115
1908	97
1909	108
1910	113
1911	134
1912	130
1913	127
1914	120
1915	124
1916	111
1917	121
1918	109
1919	105
1920	119
1921	111
1922	111
1923	129
1924	116
1925	106
1926	104
1927	112
1928	99
1929	131
1930	107
1931	98
1932	125
1933	119
1934	115
1935	115
1936	122
1937	113
1938	127
1939	135
1940	137
1941	117
1942	119
1943	115
1944	98
1945	105
1946	119
1947	104
1948	113
1949	118
1950	108
1951	106
1952	136
1953	138
1954	112
1955	139
1956	116
1957	116
1958	115
1959	100
1960	129
1961	103
1962	119
1963	113
1964	127
1965	118
1966	114
1967	129
1968	117
1969	114
1970	126
1971	105
1972	109
1973	128
1974	123
1975	107
1976	123
1977	119
1978	130
1979	111
1980	105
1981	120
1982	115
1983	106
1984	113
1985	112
1986	127
1987	131
1988	96
1989	110
1990	116
1991	115
1992	116
1993	128
1994	115
1995	123
1996	115
1997	114
1998	138
1999	117
2000	122
2001	126
2002	124
2003	125
2004	114
2005	103
2006	114
2007	129
2008	115
2009	104
2010	116
2011	121
2012	114
2013	115
2014	129
2015	129
2016	120
2017	133
2018	106
2019	113
2020	113
2021	115
2022	107
2023	118
2024	105
2025	114
2026	112
2027	134
2028	122
2029	109
2030	113
2031	138
2032	111
2033	118
2034	104
2035	124
2036	99
2037	140
2038	121
2039	125
2040	104
2041	120
2042	116
2043	116
2044	122
2045	116
2046	117
2047	105
2048	129
2049	114
2050	106
2051	102
2052	113
2053	98
2054	108
2055	110
2056	121
2057	122
2058	105
2059	103
2060	139
2061	115
2062	103
2063	111
2064	128
2065	95
2066	121
2067	117
2068	117
2069	113
2070	107
2071	120
2072	121
2073	130
2074	106
2075	105
2076	109
2077	110
2078	111
2079	125
2080	120
2081	119
2082	117
2083	128
2084	127
2085	119
2086	113
2087	119
2088	119
2089	113
2090	101
2091	101
2092	115
2093	107
2094	115
2095	113
2096	116
2097	131
2098	115
2099	108
2100	95
2101	125
2102	110
2103	131
2104	103
2105	127
2106	95
2107	103
2108	104
2109	128
2110	114
2111	127
2112	122
2113	119
2114	104
2115	106
2116	104
2117	116
2118	122
2119	108
2120	103
2121	127
2122	113
2123	109
2124	108
2125	104
2126	128
2127	105
2128	95
2129	106
2130	131
2131	102
2132	113
2133	107
2134	129
2135	116
2136	121
2137	91
2138	103
2139	96
2140	116
2141	129
2142	119
2143	113
2144	101
2145	124
2146	117
2147	126
2148	119
2149	116
2150	109
2151	128
2152	107
2153	113
2154	109
2155	117
2156	103
2157	115
2158	124
2159	119
2160	123
2161	114
2162	116
2163	126
2164	97
2165	91
2166	130
2167	116
2168	117
2169	101
2170	106
2171	124
2172	109
2173	96
2174	124
2175	104
2176	111
2177	137
2178	113
2179	116
2180	122
2181	111
2182	126
2183	112
2184	112
2185	109
2186	109
2187	119
2188	107
2189	122
2190	124
2191	95
2192	102
2193	109
2194	96
2195	121
2196	122
2197	102
2198	114
2199	123
2200	118
2201	99
2202	119
2203	107
2204	111
2205	112
2206	125
2207	93
2208	124
2209	105
2210	106
2211	108
2212	122
2213	105
2214	108
2215	92
2216	124
2217	91
2218	107
2219	108
2220	124
2221	122
2222	102
2223	104
2224	112
2225	110
2226	96
2227	116
2228	103
2229	116
2230	97
2231	112
2232	116
2233	118
2234	126
2235	109
2236	109
2237	102
2238	113
2239	106
2240	95
2241	89
2242	118
2243	110
2244	101
2245	114
2246	131
2247	99
2248	106
2249	115
2250	110
2251	117
2252	105
2253	116
2254	125
2255	82
2256	106
2257	131
2258	114
2259	108
2260	98
2261	105
2262	110
2263	110
2264	108
2265	112
2266	118
2267	92
2268	123
2269	147
2270	111
2271	112
2272	106
2273	111
2274	97
2275	100
2276	106
2277	129
2278	110
2279	109
2280	146
2281	124
2282	93
2283	130
2284	103
2285	121
2286	99
2287	143
2288	133
2289	107
2290	114
2291	106
2292	120
2293	117
2294	109
2295	106
2296	117
2297	120
2298	123
2299	97
2300	114
2301	116
2302	116
2303	108
2304	94
2305	120
2306	106
2307	126
2308	113
2309	109
2310	100
2311	120
2312	120
2313	109
2314	134
2315	106
2316	94
2317	119
2318	106
2319	114
2320	119
2321	131
2322	109
2323	107
2324	102
2325	115
2326	122
2327	143
2328	99
2329	95
2330	112
2331	94
2332	111
2333	104
2334	108
2335	105
2336	104
2337	95
2338	111
2339	110
2340	117
2341	90
2342	97
2343	116
2344	119
2345	101
2346	112
2347	105
2348	121
2349	99
2350	104
2351	109
2352	97
2353	110
2354	110
2355	108
2356	111
2357	109
2358	104
2359	110
2360	117
2361	97
2362	92
2363	120
2364	116
2365	100
2366	107
2367	97
2368	99
2369	97
2370	81
2371	109
2372	110
2373	114
2374	121
2375	119
2376	108
2377	111
2378	110
2379	116
2380	116
2381	111
2382	102
2383	119
2384	93
2385	107
2386	103
2387	113
2388	111
2389	96
2390	100
2391	93
2392	105
2393	121
2394	102
2395	111
2396	116
2397	105
2398	123
2399	123
2400	106
2401	113
2402	103
2403	115
2404	118
2405	105
2406	105
2407	93
2408	99
2409	93
2410	125
2411	108
2412	123
2413	109
2414	102
2415	113
2416	98
2417	108
2418	116
2419	110
2420	99
2421	108
2422	96
2423	113
2424	99
2425	121
2426	97
2427	113
2428	93
2429	102
2430	105
2431	108
2432	114
2433	124
2434	107
2435	102
2436	107
2437	99
2438	113
2439	113
2440	116
2441	101
2442	102
2443	113
2444	107
2445	104
2446	111
2447	104
2448	116
2449	88
2450	118
2451	99
2452	120
2453	105
2454	101
2455	95
2456	109
2457	110
2458	122
2459	111
2460	111
2461	103
2462	100
2463	89
2464	97
2465	108
2466	106
2467	94
2468	84
2469	111
2470	110
2471	115
2472	118
2473	100
2474	101
2475	103
2476	94
2477	95
2478	91
2479	98
2480	95
2481	112
2482	114
2483	113
2484	110
2485	116
2486	118
2487	106
2488	94
2489	116
2490	110
2491	102
2492	85
2493	116
2494	111
2495	102
2496	93
2497	120
2498	99
2499	107
2500	97
2501	91
2502	102
2503	97
2504	98
2505	101
2506	105
2507	96
2508	93
2509	98
2510	115
2511	106
2512	96
2513	100
2514	107
2515	125
2516	102
2517	109
2518	95
2519	120
2520	104
2521	86
2522	108
2523	82
2524	100
2525	122
2526	107
2527	96
2528	98
2529	104
2530	101
2531	99
2532	83
2533	116
2534	99
2535	99
2536	114
2537	108
2538	101
2539	107
2540	104
2541	124
2542	111
2543	97
2544	110
2545	91
2546	93
2547	111
2548	119
2549	98
2550	115
2551	98
2552	96
2553	104
2554	92
2555	91
2556	106
2557	102
2558	85
2559	104
2560	109
2561	109
2562	102
2563	120
2564	81
2565	91
2566	102
2567	108
2568	101
2569	105
2570	84
2571	93
2572	102
2573	70
2574	107
2575	114
2576	105
2577	93
2578	94
2579	88
2580	90
2581	106
2582	107
2583	105
2584	114
2585	105
2586	97
2587	93
2588	111
2589	125
2590	99
2591	81
2592	104
2593	113
2594	90
2595	100
2596	104
2597	105
2598	100
2599	82
2600	102
2601	103
2602	87
2603	109
2604	105
2605	113
2606	102
2607	103
2608	100
2609	111
2610	98
2611	87
2612	89
2613	85
2614	113
2615	86
2616	90
2617	99
2618	97
2619	117
2620	101
2621	107
2622	105
2623	100
2624	91
2625	108
2626	121
2627	94
2628	95
2629	90
2630	104
2631	105
2632	108
2633	94
2634	95
2635	84
2636	98
2637	109
2638	98
2639	119
2640	87
2641	85
2642	100
2643	94
2644	111
2645	114
2646	116
2647	107
2648	91
2649	98
2650	103
2651	86
2652	93
2653	93
2654	99
2655	113
2656	104
2657	98
2658	110
2659	103
2660	95
2661	111
2662	98
2663	93
2664	108
2665	96
2666	106
2667	94
2668	111
2669	101
2670	82
2671	104
2672	102
2673	98
2674	111
2675	101
2676	88
2677	95
2678	114
2679	85
2680	107
2681	91
2682	101
2683	105
2684	88
2685	96
2686	108
2687	97
2688	107
2689	97
2690	103
2691	99
2692	108
2693	106
2694	86
2695	105
2696	114
2697	95
2698	104
2699	107
2700	99
2701	90
2702	94
2703	88
2704	103
2705	94
2706	86
2707	92
2708	94
2709	106
2710	114
2711	100
2712	112
2713	92
2714	101
2715	102
2716	103
2717	87
2718	101
2719	94
2720	112
2721	96
2722	114
2723	87
2724	95
2725	100
2726	85
2727	83
2728	89
2729	99
2730	96
2731	85
2732	102
2733	90
2734	84
2735	112
2736	76
2737	85
2738	95
2739	90
2740	112
2741	98
2742	94
2743	111
2744	94
2745	91
2746	97
2747	93
2748	110
2749	102
2750	104
2751	91
2752	96
2753	94
2754	102
2755	92
2756	87
2757	87
2758	94
2759	107
2760	82
2761	79
2762	98
2763	98
2764	105
2765	104
2766	79
2767	89
2768	106
2769	91
2770	87
2771	91
2772	102
2773	104
2774	100
2775	125
2776	88
2777	98
2778	89
2779	95
2780	85
2781	112
2782	78
2783	93
2784	93
2785	104
2786	78
2787	104
2788	99
2789	105
2790	107
2791	87
2792	94
2793	95
2794	114
2795	88
2796	83
2797	100
2798	97
2799	96
2800	94
2801	110
2802	101
2803	88
2804	95
2805	92
2806	83
2807	94
2808	94
2809	87
2810	91
2811	112
2812	77
2813	97
2814	101
2815	100
2816	94
2817	91
2818	99
2819	72
2820	98
2821	97
2822	114
2823	111
2824	101
2825	90
2826	122
2827	98
2828	92
2829	71
2830	89
2831	91
2832	85
2833	109
2834	98
2835	90
2836	93
2837	94
2838	113
2839	89
2840	79
2841	79
2842	81
2843	114
2844	107
2845	90
2846	108
2847	116
2848	92
2849	100
2850	121
2851	102
2852	90
2853	81
2854	83
2855	102
2856	88
2857	99
2858	91
2859	95
2860	90
2861	90
2862	87
2863	90
2864	94
2865	74
2866	80
2867	118
2868	90
2869	103
2870	101
2871	101
2872	74
2873	77
2874	104
2875	106
2876	103
2877	105
2878	80
2879	94
2880	105
2881	90
2882	110
2883	101
2884	87
2885	97
2886	90
2887	108
2888	86
2889	103
2890	94
2891	96
2892	94
2893	84
2894	78
2895	95
2896	99
2897	92
2898	81
2899	116
2900	104
2901	89
2902	91
2903	84
2904	113
2905	84
2906	93
2907	106
2908	99
2909	83
2910	89
2911	101
2912	94
2913	90
2914	99
2915	89
2916	80
2917	106
2918	102
2919	98
2920	96
2921	90
2922	92
2923	89
2924	103
2925	102
2926	91
2927	109
2928	95
2929	89
2930	91
2931	89
2932	83
2933	101
2934	103
2935	79
2936	78
2937	90
2938	84
2939	87
2940	101
2941	88
2942	91
2943	105
2944	94
2945	108
2946	91
2947	101
2948	91
2949	98
2950	91
2951	86
2952	84
2953	83
2954	104
2955	82
2956	103
2957	93
2958	93
2959	83
2960	92
2961	100
2962	89
2963	101
2964	89
2965	92
2966	98
2967	78
2968	79
2969	102
2970	95
2971	99
2972	96
2973	94
2974	79
2975	91
2976	111
2977	95
2978	89
2979	82
2980	81
2981	103
2982	90
2983	114
2984	83
2985	94
2986	109
2987	104
2988	101
2989	111
2990	102
2991	73
2992	99
2993	97
2994	94
2995	88
2996	87
2997	101
2998	80
2999	86
3000	93
3001	67
3002	81
3003	98
3004	97
3005	95
3006	96
3007	90
3008	80
3009	76
3010	87
3011	96
3012	103
3013	85
3014	84
3015	99
3016	85
3017	99
3018	81
3019	101
3020	80
3021	93
3022	100
3023	100
3024	82
3025	95
3026	85
3027	106
3028	82
3029	101
3030	97
3031	97
3032	96
3033	86
3034	96
3035	85
3036	94
3037	102
3038	84
3039	83
3040	92
3041	101
3042	93
3043	98
3044	74
3045	79
3046	88
3047	85
3048	79
3049	86
3050	100
3051	95
3052	94
3053	85
3054	99
3055	86
3056	102
3057	68
3058	92
3059	90
3060	104
3061	101
3062	80
3063	82
3064	92
3065	81
3066	75
3067	101
3068	100
3069	88
3070	75
3071	79
3072	72
3073	71
3074	79
3075	89
3076	117
3077	92
3078	88
3079	71
3080	88
3081	94
3082	92
3083	74
3084	96
3085	112
3086	103
3087	76
3088	98
3089	90
3090	97
3091	90
3092	94
3093	84
3094	103
3095	77
3096	74
3097	101
3098	82
3099	87
3100	79
3101	87
3102	75
3103	102
3104	92
3105	82
3106	82
3107	92
3108	76
3109	111
3110	78
3111	95
3112	86
3113	77
3114	80
3115	98
3116	98
3117	101
3118	84
3119	88
3120	83
3121	98
3122	90
3123	69
3124	78
3125	89
3126	84
3127	83
3128	100
3129	78
3130	74
3131	74
3132	105
3133	94
3134	94
3135	101
3136	78
3137	74
3138	91
3139	88
3140	82
3141	74
3142	93
3143	82
3144	85
3145	89
3146	82
3147	94
3148	82
3149	85
3150	79
3151	93
3152	86
3153	91
3154	85
3155	85
3156	93
3157	69
3158	83
3159	90
3160	79
3161	80
3162	95
3163	85
3164	78
3165	73
3166	81
3167	87
3168	83
3169	75
3170	75
3171	75
3172	104
3173	86
3174	79
3175	83
3176	81
3177	86
3178	107
3179	82
3180	80
3181	72
3182	98
3183	89
3184	77
3185	81
3186	77
3187	72
3188	72
3189	78
3190	81
3191	79
3192	99
3193	75
3194	91
3195	82
3196	96
3197	99
3198	85
3199	106
3200	94
3201	74
3202	107
3203	81
3204	75
3205	85
3206	109
3207	92
3208	104
3209	87
3210	74
3211	72
3212	78
3213	75
3214	74
3215	92
3216	92
3217	81
3218	75
3219	82
3220	68
3221	85
3222	76
3223	90
3224	89
3225	76
3226	86
3227	80
3228	85
3229	73
3230	87
3231	102
3232	82
3233	85
3234	91
3235	94
3236	89
3237	76
3238	77
3239	87
3240	80
3241	93
3242	75
3243	66
3244	100
3245	79
3246	92
3247	81
3248	100
3249	89
3250	81
3251	101
3252	98
3253	95
3254	81
3255	92
3256	103
3257	87
3258	83
3259	80
3260	89
3261	81
3262	76
3263	77
3264	85
3265	98
3266	94
3267	93
3268	88
3269	91
3270	95
3271	99
3272	80
3273	81
3274	68
3275	78
3276	77
3277	101
3278	105
3279	80
3280	97
3281	89
3282	76
3283	101
3284	94
3285	89
3286	79
3287	90
3288	89
3289	74
3290	91
3291	80
3292	98
3293	98
3294	71
3295	83
3296	70
3297	90
3298	91
3299	87
3300	92
3301	101
3302	72
3303	95
3304	74
3305	90
3306	102
3307	91
3308	88
3309	83
3310	76
3311	85
3312	78
3313	91
3314	85
3315	91
3316	70
3317	90
3318	90
3319	80
3320	82
3321	73
3322	89
3323	88
3324	66
3325	73
3326	86
3327	89
3328	84
3329	97
3330	67
3331	80
3332	91
3333	69
3334	82
3335	85
3336	71
3337	72
3338	100
3339	89
3340	53
3341	83
3342	79
3343	90
3344	74
3345	76
3346	81
3347	84
3348	75
3349	87
3350	85
3351	91
3352	93
3353	70
3354	82
3355	85
3356	82
3357	83
3358	85
3359	72
3360	80
3361	78
3362	86
3363	80
3364	95
3365	66
3366	81
3367	90
3368	85
3369	69
3370	78
3371	75
3372	78
3373	79
3374	95
3375	101
3376	71
3377	86
3378	91
3379	94
3380	66
3381	77
3382	74
3383	62
3384	92
3385	93
3386	80
3387	83
3388	77
3389	87
3390	90
3391	85
3392	96
3393	78
3394	88
3395	85
3396	81
3397	71
3398	86
3399	79
3400	92
3401	82
3402	67
3403	81
3404	86
3405	67
3406	91
3407	86
3408	71
3409	89
3410	74
3411	102
3412	96
3413	94
3414	80
3415	73
3416	85
3417	81
3418	85
3419	75
3420	90
3421	95
3422	78
3423	97
3424	91
3425	91
3426	76
3427	72
3428	96
3429	92
3430	87
3431	76
3432	83
3433	89
3434	83
3435	85
3436	92
3437	88
3438	69
3439	76
3440	66
3441	83
3442	85
3443	72
3444	69
3445	94
3446	76
3447	70
3448	92
3449	70
3450	82
3451	86
3452	79
3453	88
3454	81
3455	80
3456	81
3457	106
3458	71
3459	89
3460	95
3461	83
3462	72
3463	77
3464	93
3465	72
3466	75
3467	75
3468	79
3469	87
3470	72
3471	92
3472	65
3473	91
3474	81
3475	67
3476	79
3477	82
3478	104
3479	65
3480	83
3481	82
3482	98
3483	81
3484	83
3485	84
3486	74
3487	87
3488	90
3489	81
3490	88
3491	84
3492	80
3493	83
3494	82
3495	67
3496	86
3497	73
3498	97
3499	92
3500	65
3501	74
3502	82
3503	84
3504	67
3505	86
3506	83
3507	80
3508	69
3509	92
3510	74
